,lightcurve,true_model,lightcurve_path,fit_model,fit_path,t_max,residual,best_fit_params
972,nugent-hyper_00029.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00029.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00029/TrPi2018/lc_nugent-hyper_00029_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,3.1692434371837077,"{'luminosity_distance': 179.531055131244, 'timeshift': -0.0977660814667901, 'inclination_EM': 0.1614060307227846, 'log10_n0': -2.9245524071483504, 'p': 2.0459439930788155, 'log10_epsilon_e': -0.553740099949263, 'log10_epsilon_B': -1.159187236417154, 'Ebv': 0.0736472558220488, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -41.88200073947811, 'log_prior': -9.0476305539855, 'Best fit index': 5607}"
973,nugent-hyper_00029.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00029.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00029/nugent-hyper/lc_nugent-hyper_00029_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.08420972859531718,"{'luminosity_distance': 192.82882154553096, 'timeshift': -0.0169107552558123, 'supernova_mag_boost': 2.532393993241917, 'Ebv': 0.3633070960236819, 'log_likelihood': -37.06076152094704, 'log_prior': -7.069215353083149, 'Best fit index': 3134}"
974,nugent-hyper_00030.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00030.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00030/Bu2019lm/lc_nugent-hyper_00030_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,1176.9919504441552,"{'luminosity_distance': 1.0020922518105406, 'KNphi': 48.5617719629161, 'inclination_EM': 0.4004688188196389, 'timeshift': 0.9958967852946436, 'log10_mej_dyn': -2.9392344402526427, 'log10_mej_wind': -0.5211800220096592, 'Ebv': 0.2651845618995159, 'log_likelihood': -233.21684570550065, 'log_prior': -9.466987348554426, 'Best fit index': 8269}"
975,nugent-hyper_00030.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00030.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00030/Piro2021/lc_nugent-hyper_00030_fit_Piro2021_tmax_21_bestfit_params.json,21.0,2.5349735071198145,"{'luminosity_distance': 1.8697313434152592, 'timeshift': -0.1098605850154983, 'log10_Menv': -0.0704169349763965, 'log10_Renv': 14.989776525278312, 'log10_Ee': 48.80864938554398, 'Ebv': 0.3818598807365203, 'log_likelihood': -36.88956635199992, 'log_prior': -12.278127060464868, 'Best fit index': 3956}"
976,nugent-hyper_00030.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00030.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00030/TrPi2018/lc_nugent-hyper_00030_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,153.6711123363663,"{'luminosity_distance': 150.03354654256032, 'timeshift': -0.0528832445919074, 'inclination_EM': 0.1409628762196072, 'log10_n0': -2.934030108057453, 'p': 2.9575752160777657, 'log10_epsilon_e': -0.001535796377289, 'log10_epsilon_B': -0.0155813923648708, 'Ebv': 0.0065212600919836, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -66.3552388328258, 'log_prior': -9.055755953656904, 'Best fit index': 9166}"
977,nugent-hyper_00030.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00030.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00030/nugent-hyper/lc_nugent-hyper_00030_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,2.445624352277552,"{'luminosity_distance': 176.58051597552125, 'timeshift': -0.0506191696843452, 'supernova_mag_boost': -4.247538037373046, 'Ebv': 0.4246926476653414, 'log_likelihood': -36.781442022222805, 'log_prior': -7.416761055774465, 'Best fit index': 3003}"
978,nugent-hyper_00031.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00031.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00031/Bu2019lm/lc_nugent-hyper_00031_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,568.031333018573,"{'luminosity_distance': 2.6435092878324027, 'KNphi': 49.74438430152076, 'inclination_EM': 0.1344155515955771, 'timeshift': -1.9904148185935089, 'log10_mej_dyn': -2.99983052971502, 'log10_mej_wind': -0.6758421114892208, 'Ebv': 0.4315053820470713, 'log_likelihood': -170.2999308586859, 'log_prior': -11.31436365445129, 'Best fit index': 7146}"
979,nugent-hyper_00031.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00031.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00031/Piro2021/lc_nugent-hyper_00031_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.4124536329622295,"{'luminosity_distance': 16.14338163285143, 'timeshift': -0.1198442203094636, 'log10_Menv': -0.0034923228931891, 'log10_Renv': 14.981931819398326, 'log10_Ee': 48.974875351337126, 'Ebv': 0.3504539939673694, 'log_likelihood': -36.90178466850016, 'log_prior': -12.125555696445668, 'Best fit index': 3696}"
980,nugent-hyper_00031.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00031.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00031/TrPi2018/lc_nugent-hyper_00031_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,13.671511805179152,"{'luminosity_distance': 155.967973085887, 'timeshift': -0.0988966033296163, 'inclination_EM': 0.1617093886167141, 'log10_n0': -2.908928127190923, 'p': 2.060985835507944, 'log10_epsilon_e': -0.0192154095052696, 'log10_epsilon_B': -0.8140821337123407, 'Ebv': 0.0242294384278044, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -41.89725037808773, 'log_prior': -8.951293200485713, 'Best fit index': 6825}"
981,nugent-hyper_00031.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00031.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00031/nugent-hyper/lc_nugent-hyper_00031_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.03691033409191681,"{'luminosity_distance': 156.370795187648, 'timeshift': -0.0467963113058367, 'supernova_mag_boost': 0.3838294740481451, 'Ebv': 0.4402308195886248, 'log_likelihood': -36.80826967296365, 'log_prior': -7.527911251180895, 'Best fit index': 2190}"
982,nugent-hyper_00032.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00032.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00032/Bu2019lm/lc_nugent-hyper_00032_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,781.736230854302,"{'luminosity_distance': 1.004568239042095, 'KNphi': 48.88408762873741, 'inclination_EM': 0.3705195293927851, 'timeshift': 0.9971351862227578, 'log10_mej_dyn': -2.988366909570023, 'log10_mej_wind': -0.5285114859400073, 'Ebv': 0.0132293237236344, 'log_likelihood': -191.0742200646343, 'log_prior': -8.941924445391754, 'Best fit index': 9561}"
983,nugent-hyper_00032.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00032.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00032/Piro2021/lc_nugent-hyper_00032_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.835730942059165,"{'luminosity_distance': 5.019909732749716, 'timeshift': -0.1505358739580993, 'log10_Menv': -0.2445100867851888, 'log10_Renv': 14.969745261059565, 'log10_Ee': 48.56486090026668, 'Ebv': 0.0188626364762735, 'log_likelihood': -36.918282404247336, 'log_prior': -11.211660578688592, 'Best fit index': 3852}"
984,nugent-hyper_00032.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00032.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00032/TrPi2018/lc_nugent-hyper_00032_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,92.35882054432064,"{'luminosity_distance': 153.41494158088918, 'timeshift': -0.0980172701863211, 'inclination_EM': 0.1492489808114952, 'log10_n0': -2.9483428854842084, 'p': 2.8918241134120235, 'log10_epsilon_e': -0.0031899797016268, 'log10_epsilon_B': -0.6648761373411007, 'Ebv': 0.0334383117016991, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -55.2174068287745, 'log_prior': -9.047773274093991, 'Best fit index': 7023}"
985,nugent-hyper_00032.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00032.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00032/nugent-hyper/lc_nugent-hyper_00032_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,1.396305252806636,"{'luminosity_distance': 203.91962255669125, 'timeshift': -0.0525135652233615, 'supernova_mag_boost': -3.353790577878266, 'Ebv': 0.1408925630103079, 'log_likelihood': -36.78226331284344, 'log_prior': -6.344709277335785, 'Best fit index': 3170}"
986,nugent-hyper_00033.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00033.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00033/Bu2019lm/lc_nugent-hyper_00033_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,612.763435818824,"{'luminosity_distance': 2.2187204927721424, 'KNphi': 49.92831542005209, 'inclination_EM': 0.1294078917830148, 'timeshift': -1.990394020170072, 'log10_mej_dyn': -2.98515229576467, 'log10_mej_wind': -0.6229827846197731, 'Ebv': 0.5503515343674622, 'log_likelihood': -171.9301521052261, 'log_prior': -13.206879180681318, 'Best fit index': 6452}"
987,nugent-hyper_00033.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00033.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00033/Piro2021/lc_nugent-hyper_00033_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.44434307449924404,"{'luminosity_distance': 15.906049389812846, 'timeshift': -0.1270810210534414, 'log10_Menv': -0.0079376213213722, 'log10_Renv': 14.975576990307491, 'log10_Ee': 48.8181435346069, 'Ebv': 0.1080258676491398, 'log_likelihood': -36.90412055349981, 'log_prior': -11.387299285620063, 'Best fit index': 3855}"
988,nugent-hyper_00033.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00033.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00033/TrPi2018/lc_nugent-hyper_00033_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,19.048913443884324,"{'luminosity_distance': 153.9332638599541, 'timeshift': -0.0998301116214094, 'inclination_EM': 0.1601192608095236, 'log10_n0': -2.9177019765015006, 'p': 2.0972951353479834, 'log10_epsilon_e': -0.0329223713599136, 'log10_epsilon_B': -0.8154992033854445, 'Ebv': 0.0523908161134561, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -42.63709306785678, 'log_prior': -9.013829680173188, 'Best fit index': 6658}"
989,nugent-hyper_00033.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00033.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00033/nugent-hyper/lc_nugent-hyper_00033_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.0405699137494104,"{'luminosity_distance': 163.25883434291967, 'timeshift': -0.0564645337414072, 'supernova_mag_boost': -0.2159592315985312, 'Ebv': 0.5255078901821844, 'log_likelihood': -36.79209129099805, 'log_prior': -8.564144595775243, 'Best fit index': 2513}"
990,nugent-hyper_00034.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00034.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00034/Bu2019lm/lc_nugent-hyper_00034_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,339.18477452110164,"{'luminosity_distance': 1.0138447793452925, 'KNphi': 48.76170010845247, 'inclination_EM': 0.7148264985365567, 'timeshift': 0.9918674668192704, 'log10_mej_dyn': -2.9477653707474585, 'log10_mej_wind': -0.5037549147129985, 'Ebv': 0.2781500603498788, 'log_likelihood': -89.31784690730751, 'log_prior': -8.99049184328616, 'Best fit index': 8942}"
991,nugent-hyper_00034.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00034.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00034/Piro2021/lc_nugent-hyper_00034_fit_Piro2021_tmax_21_bestfit_params.json,21.0,2.747858372942737,"{'luminosity_distance': 2.318449549798581, 'timeshift': -0.1032411733695091, 'log10_Menv': -0.145755165186241, 'log10_Renv': 14.84058925042356, 'log10_Ee': 48.78225813901097, 'Ebv': 0.1529071263212726, 'log_likelihood': -24.927008786342984, 'log_prior': -11.488943294558922, 'Best fit index': 3482}"
992,nugent-hyper_00034.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00034.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00034/TrPi2018/lc_nugent-hyper_00034_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,93.09122112025976,"{'luminosity_distance': 156.57205509479326, 'timeshift': -0.0856434267841162, 'inclination_EM': 0.1526078935294412, 'log10_n0': -2.350162957413057, 'p': 2.902565900155761, 'log10_epsilon_e': -0.0084980164067176, 'log10_epsilon_B': -0.0231589154105877, 'Ebv': 0.0023151104925896, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -39.51126030952011, 'log_prior': -8.969545805990624, 'Best fit index': 8167}"
993,nugent-hyper_00034.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00034.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00034/nugent-hyper/lc_nugent-hyper_00034_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,2.3980796802686903,"{'luminosity_distance': 195.7262717242993, 'timeshift': -0.0584142266816954, 'supernova_mag_boost': -4.648569899353773, 'Ebv': 0.0855853401296356, 'log_likelihood': -24.8323955674892, 'log_prior': -6.224110547482205, 'Best fit index': 2920}"
994,nugent-hyper_00035.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00035.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00035/Bu2019lm/lc_nugent-hyper_00035_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,61.28939930186856,"{'luminosity_distance': 9.92580671779256, 'KNphi': 48.34995913480976, 'inclination_EM': 0.0359204790602644, 'timeshift': -1.9234493665416308, 'log10_mej_dyn': -2.979490100212965, 'log10_mej_wind': -0.798246951855222, 'Ebv': 0.1757305806266367, 'log_likelihood': -156.40457054864868, 'log_prior': -11.596103174122655, 'Best fit index': 8538}"
995,nugent-hyper_00035.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00035.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00035/Piro2021/lc_nugent-hyper_00035_fit_Piro2021_tmax_21_bestfit_params.json,21.0,0.17312529618599096,"{'luminosity_distance': 69.78343229616252, 'timeshift': -0.1017519774027084, 'log10_Menv': -0.3725901997759067, 'log10_Renv': 14.896965114322018, 'log10_Ee': 48.17746364724031, 'Ebv': 0.2203951909155965, 'log_likelihood': -36.79661678470983, 'log_prior': -11.66434499499052, 'Best fit index': 4063}"
996,nugent-hyper_00035.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00035.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00035/TrPi2018/lc_nugent-hyper_00035_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,0.8222751573885627,"{'luminosity_distance': 155.98649650995617, 'timeshift': -0.0879715544721327, 'inclination_EM': 0.1696671636458439, 'log10_n0': -2.8535867142067755, 'p': 2.0762186224765813, 'log10_epsilon_e': -0.1267028653887458, 'log10_epsilon_B': -2.381866060800596, 'Ebv': 0.2545764493158728, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -38.78349046992998, 'log_prior': -9.448785806134795, 'Best fit index': 4883}"
997,nugent-hyper_00035.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00035.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00035/nugent-hyper/lc_nugent-hyper_00035_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,0.15169713431322374,"{'luminosity_distance': 171.1375512946677, 'timeshift': 0.083052407253769, 'supernova_mag_boost': 4.081944003366395, 'Ebv': 0.1266590941886673, 'log_likelihood': -36.747529642565546, 'log_prior': -6.31225616837133, 'Best fit index': 2408}"
998,nugent-hyper_00036.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00036.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00036/Bu2019lm/lc_nugent-hyper_00036_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,829.6199995319396,"{'luminosity_distance': 1.0027465696187383, 'KNphi': 47.246179360414594, 'inclination_EM': 0.2366502238143368, 'timeshift': -1.9711283986319477, 'log10_mej_dyn': -2.974739423955393, 'log10_mej_wind': -0.638005580217984, 'Ebv': 0.2673435995060617, 'log_likelihood': -193.3247556573368, 'log_prior': -9.982570428598848, 'Best fit index': 7581}"
999,nugent-hyper_00036.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00036.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00036/Piro2021/lc_nugent-hyper_00036_fit_Piro2021_tmax_21_bestfit_params.json,21.0,2.0500714440430237,"{'luminosity_distance': 3.3881105584144238, 'timeshift': -0.2022097008827386, 'log10_Menv': -0.2082481535304108, 'log10_Renv': 14.973974620885452, 'log10_Ee': 48.68540201590682, 'Ebv': 0.3443151993641298, 'log_likelihood': -36.95257863137545, 'log_prior': -12.098272340248773, 'Best fit index': 3999}"
1000,nugent-hyper_00036.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00036.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00036/TrPi2018/lc_nugent-hyper_00036_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,90.48738115283199,"{'luminosity_distance': 150.71827701383268, 'timeshift': -0.0879360180818523, 'inclination_EM': 0.1503382190080136, 'log10_n0': -2.973456724446752, 'p': 2.916515318281643, 'log10_epsilon_e': -0.0101834340923483, 'log10_epsilon_B': -0.7126141984414343, 'Ebv': 0.0069755092459772, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -54.98308086105048, 'log_prior': -8.992623845896361, 'Best fit index': 7038}"
1001,nugent-hyper_00036.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00036.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00036/nugent-hyper/lc_nugent-hyper_00036_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,1.410795569165406,"{'luminosity_distance': 205.1952221478022, 'timeshift': -0.0677675650269098, 'supernova_mag_boost': -3.361117581175184, 'Ebv': 0.4527289840179239, 'log_likelihood': -36.7818583795175, 'log_prior': -7.627247578498997, 'Best fit index': 2457}"
1002,nugent-hyper_00037.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00037.json,Bu2019lm,./model-recovery-fits/lc_nugent-hyper_00037/Bu2019lm/lc_nugent-hyper_00037_fit_Bu2019lm_tmax_21_bestfit_params.json,21.0,711.8649338496873,"{'luminosity_distance': 1.0160989087826082, 'KNphi': 48.34156466300156, 'inclination_EM': 0.2301252425111517, 'timeshift': -1.9999706311073744, 'log10_mej_dyn': -2.9199598493823475, 'log10_mej_wind': -0.6272991063224098, 'Ebv': 0.3587095418862898, 'log_likelihood': -178.500325938266, 'log_prior': -10.36598863585282, 'Best fit index': 12557}"
1003,nugent-hyper_00037.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00037.json,Piro2021,./model-recovery-fits/lc_nugent-hyper_00037/Piro2021/lc_nugent-hyper_00037_fit_Piro2021_tmax_21_bestfit_params.json,21.0,1.666108852383774,"{'luminosity_distance': 5.141690137751229, 'timeshift': -0.1931151532067148, 'log10_Menv': -0.0568903044909721, 'log10_Renv': 14.975400719379472, 'log10_Ee': 49.13936640642338, 'Ebv': 0.4523476189170952, 'log_likelihood': -36.88127011598009, 'log_prior': -12.740061676102986, 'Best fit index': 4106}"
1004,nugent-hyper_00037.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00037.json,TrPi2018,./model-recovery-fits/lc_nugent-hyper_00037/TrPi2018/lc_nugent-hyper_00037_fit_TrPi2018_tmax_21_bestfit_params.json,21.0,66.1984690491634,"{'luminosity_distance': 153.52625755591876, 'timeshift': -0.0888346703026671, 'inclination_EM': 0.1518052110496907, 'log10_n0': -2.9464014091700377, 'p': 2.491675674334904, 'log10_epsilon_e': -0.0062700553944514, 'log10_epsilon_B': -0.7049589311877078, 'Ebv': 0.0087971903621579, 'log10_E0': 53.0, 'thetaCore': 0.05, 'thetaWing': 0.1, 'ksiN': 1.0, 'L0': 0.0, 'dL': 3.09e+19, 'b': 6.0, 'q': 0.0, 'ts': 0.0, 'log_likelihood': -50.45255372820697, 'log_prior': -8.986214183647192, 'Best fit index': 8338}"
1005,nugent-hyper_00037.json,nugent-hyper,./model-recovery-injections/lc_nugent-hyper_00037.json,nugent-hyper,./model-recovery-fits/lc_nugent-hyper_00037/nugent-hyper/lc_nugent-hyper_00037_fit_nugent-hyper_tmax_21_bestfit_params.json,21.0,1.389032618221426,"{'luminosity_distance': 186.5719062018585, 'timeshift': -0.0690654484772916, 'supernova_mag_boost': -2.5912171711085605, 'Ebv': 0.4525420632682076, 'log_likelihood': -36.78212275559048, 'log_prior': -7.625686842015646, 'Best fit index': 3143}"
